StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-03-06 18:00:29,2025-03-06 18:00:34,IP Address,33,4,False,2025-03-13 19:00:37,R_3crhkBPTQpYphkt,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-10B70656-E9C1-4AE1-AC46-1BFA66C8E74B,,experimental2
2025-03-06 19:32:32,2025-03-06 19:32:40,IP Address,33,7,False,2025-03-13 20:32:41,R_8mlelkOZwidpEVm,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C3139998-169E-437B-A21A-FFAAEC9A0D08,,experimental1
2025-03-06 21:10:07,2025-03-06 21:10:14,IP Address,33,7,False,2025-03-13 22:10:17,R_1p4u4pDqExfk3KG,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-64EF20E0-933D-4FEA-AB0A-91CDEE233337,,experimental3
2025-03-13 23:21:57,2025-03-13 23:23:14,IP Address,100,77,True,2025-03-13 23:23:14,R_7zjdM0H269ACGke,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,Consuming selectively,,2 - unproblematic,6 - happy,6 - problematic,2 - below average,,intervention-duration-study-spring-2025-0070E039-9598-4793-BDDA-810210484667,,experimental2
2025-03-06 23:15:01,2025-03-06 23:15:10,IP Address,33,9,False,2025-03-14 00:15:11,R_7zXWJGJdUm4KPYG,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F7782556-EC28-44C2-A1AC-2DC85995E491,,experimental1
2025-03-06 23:29:25,2025-03-06 23:29:49,IP Address,33,23,False,2025-03-14 00:29:52,R_21iRsUJp5AFjuO0,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C478A8F7-8EA7-49D6-8A51-31AFE6337019,,experimental2
2025-03-07 00:27:08,2025-03-07 00:27:10,IP Address,33,2,False,2025-03-14 01:27:11,R_4e9Z4kDRFnW9f91,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6105BA6A-036E-4DE9-8631-82159DF9A3CB,,control
2025-03-14 01:50:32,2025-03-14 01:54:16,IP Address,100,224,True,2025-03-14 01:54:18,R_84CVOSxRaLq6vTP,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,4 - neutral,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-2142836C-D30D-418C-80C2-2607F4DD575E,,experimental3
2025-03-07 00:59:21,2025-03-07 00:59:27,IP Address,33,6,False,2025-03-14 01:59:32,R_2fkhe2UYLZbxAn3,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C90E0CF0-0D7C-4E02-B536-9237057482C9,,experimental3
2025-03-07 01:21:20,2025-03-07 01:21:23,IP Address,33,2,False,2025-03-14 02:21:25,R_97fzRV35rnnp6YA,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-62F8538C-0475-4FF2-B405-7B64B6255E85,,experimental1
2025-03-07 01:52:05,2025-03-07 01:56:44,IP Address,42,279,False,2025-03-14 02:56:49,R_8mgUT0XMISuYkeq,anonymous,EN,I consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-A0C8C198-C991-48B2-A278-5956BD80775C,,control
2025-03-07 02:37:25,2025-03-07 02:38:43,IP Address,33,78,False,2025-03-14 03:38:46,R_2iRtmf9IgYCRn1r,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-014F2271-6635-4BC5-9F20-618F4DAA3B81,,experimental2
2025-03-07 05:11:26,2025-03-07 05:11:31,IP Address,33,4,False,2025-03-14 06:11:35,R_8nIRawBEo1zV7NL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-BE85937F-91BC-4308-896C-832AB21B9100,,control
2025-03-07 05:44:39,2025-03-07 05:44:48,IP Address,33,8,False,2025-03-14 06:44:52,R_9qPs25tDAIqTREB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-BBBC4FA1-635C-4B4F-A451-1EE2597E5D4E,,experimental2
2025-03-07 07:29:22,2025-03-07 07:29:31,IP Address,33,8,False,2025-03-14 08:29:33,R_2Yt9EermjoVxu2c,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8D27A263-0335-4DB9-B91B-3BF381910EA1,,experimental3
2025-03-14 10:49:31,2025-03-14 10:51:12,IP Address,100,101,True,2025-03-14 10:51:13,R_8AFLp7WhsPe7TEZ,anonymous,EN,,,I consent,,Automatic consumption,,"More awareness of consumption,Less consumption",,3 - tendentially unproblematic,4 - neutral,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-BDEBF394-3ACD-4D87-9FE7-BAE626BF0029,,experimental2
2025-03-07 10:25:33,2025-03-07 10:25:38,IP Address,33,5,False,2025-03-14 11:25:39,R_2FgWdKBh7NBclxL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-249E9190-CF51-44D1-9B3D-BA47CF749A21,,experimental2
2025-03-07 11:29:16,2025-03-07 11:29:33,IP Address,33,17,False,2025-03-14 12:29:35,R_2Q33dovi5dk6iYh,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-5ABC186E-665A-4AD1-9F93-4ACFBACB9A53,,experimental1
2025-03-07 11:46:11,2025-03-07 11:46:28,IP Address,33,16,False,2025-03-14 12:46:30,R_4DTNxoXVajYB4LG,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FEF36D05-90D3-4BEF-BFCC-AF3FAC4DE943,,experimental3
2025-03-07 12:30:44,2025-03-07 12:30:57,IP Address,42,12,False,2025-03-14 13:31:00,R_5QHZqxXWjmb7hbH,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-C963614B-5600-413D-AAEB-FFC943994EF1,,experimental1
2025-03-07 13:04:04,2025-03-07 13:04:28,IP Address,67,23,False,2025-03-14 14:04:32,R_2WNYKDS1aN2YhKQ,anonymous,EN,,,I consent,,,,,,1 - very unproblematic,1 - very unhappy,3 - tendentially unproblematic,,,intervention-duration-study-spring-2025-3BC4231A-4401-4146-BA40-2637F986AB8B,,experimental2
2025-03-07 13:10:57,2025-03-07 13:11:02,IP Address,33,4,False,2025-03-14 14:11:03,R_2EKWLDTKlgAWu3b,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-76952859-6693-457F-B411-2F5ABF8FE639,,experimental1
2025-03-07 15:38:24,2025-03-07 15:38:29,IP Address,33,4,False,2025-03-14 16:38:30,R_8cwILfvC6TpBbaQ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E745218D-724B-4807-8415-D97D0B75CA2D,,control
2025-03-07 16:23:03,2025-03-07 16:23:07,IP Address,33,4,False,2025-03-14 17:23:15,R_9OyorKAuCx0JFF7,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F73900FE-9024-427D-9331-5F63DB236ED9,,experimental3
2025-03-07 16:26:38,2025-03-07 16:26:44,IP Address,33,5,False,2025-03-14 17:26:44,R_8kM6CssecLUY5nk,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EF917FBE-390B-47F6-8F3B-A90BD2D862E4,,control
2025-03-07 20:15:00,2025-03-07 20:15:03,IP Address,33,2,False,2025-03-14 21:15:04,R_9CB3CafCNOu7N5y,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3CAAD18F-20A4-4391-A8E2-4A93EF91BC42,,experimental2
2025-03-07 21:21:11,2025-03-07 21:21:17,IP Address,33,5,False,2025-03-14 22:21:25,R_1poOhrFtaLaaNEX,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6C65DDAF-EDAB-42A8-87FF-70E829C02F03,,experimental3
2025-03-15 00:23:02,2025-03-15 00:25:47,IP Address,100,165,True,2025-03-15 00:25:48,R_8PRcakd6MjB0njM,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-AD33416D-E5A0-4BCE-B866-E5E27EAF4B7E,,experimental3
2025-03-08 04:18:21,2025-03-08 04:18:34,IP Address,33,12,False,2025-03-15 05:18:35,R_2wiuWhKLwSl7JIR,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8D5B8002-101E-4106-8E89-119E77E451B2,,experimental3
2025-03-08 04:36:37,2025-03-08 04:36:54,IP Address,33,15,False,2025-03-15 05:36:59,R_9oYIE6d9tzbBwPa,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6B6A4937-06DB-4DB1-A48E-22A6E046DE86,,control
2025-03-08 06:30:34,2025-03-08 06:30:51,IP Address,42,16,False,2025-03-15 07:30:52,R_8JIQfoUWj4dRGji,anonymous,EN,,,I consent,,,,,,,,,,,intervention-duration-study-spring-2025-E2333220-9AD4-49AE-9270-6997A04FC4B2,,experimental2
2025-03-08 08:00:27,2025-03-08 08:00:42,IP Address,33,15,False,2025-03-15 09:00:48,R_7Uf99087PqZEZVU,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-079FA7D8-5E1F-44B6-AFBB-2A897208F666,,experimental2
2025-03-08 08:28:52,2025-03-08 08:28:57,IP Address,33,5,False,2025-03-15 09:28:58,R_4w5KN5Kb40ZBfzM,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-905C4786-A57F-46C4-8F0F-1DC313543C14,,experimental1
2025-03-08 08:38:19,2025-03-08 08:38:24,IP Address,33,4,False,2025-03-15 09:38:28,R_59uowATevaIDfZS,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-69AF7B01-AD82-4051-A69C-DD7413481815,,experimental3
2025-03-08 10:14:11,2025-03-08 10:14:23,IP Address,33,11,False,2025-03-15 11:14:25,R_2ydLYrKFmVOgnMl,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D9FB02C8-17C1-4FEE-A10A-5FE5C3179266,,control
2025-03-08 10:26:52,2025-03-08 10:26:54,IP Address,33,1,False,2025-03-15 11:26:57,R_44dC6wLlMoPP9wi,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E43D7490-948E-4D1F-B0E8-0F6BF71112B9,,experimental3
2025-03-08 11:46:19,2025-03-08 11:46:21,IP Address,33,2,False,2025-03-15 12:46:29,R_2nqkqPgDNIZKim4,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3F4B9DA0-6EEC-48F1-A282-15C9CBC82C0F,,control
2025-03-08 14:28:08,2025-03-08 14:28:17,IP Address,33,8,False,2025-03-15 15:28:20,R_65MzZDO0CWNKStm,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-20E50218-B2FB-4119-9F83-2C9DA284A319,,control
2025-03-08 15:50:39,2025-03-08 15:50:50,IP Address,33,10,False,2025-03-15 16:51:00,R_89k5rOEPUZm03WV,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-68228DC3-00A7-40C1-BB94-9CCE4D135E2B,,experimental3
2025-03-08 16:53:29,2025-03-08 16:53:58,IP Address,58,28,False,2025-03-15 17:54:04,R_5Ni7uYVU86ol7Xj,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,,,,,,intervention-duration-study-spring-2025-C856F95B-1BE5-4A58-84CC-AD089AE8DBB3,,experimental3
2025-03-08 16:55:42,2025-03-08 16:55:55,IP Address,33,12,False,2025-03-15 17:56:00,R_8PLfwsN9LBThKta,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-454F16C2-AF26-40AF-85AB-FA6B14A410F9,,experimental1
2025-03-08 19:25:20,2025-03-08 19:25:26,IP Address,33,5,False,2025-03-15 20:25:32,R_7jUuH0grs1FgKti,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-92346903-CF26-4F90-B65A-7644402A8997,,control
2025-03-08 21:10:36,2025-03-08 21:11:03,IP Address,58,26,False,2025-03-15 22:11:10,R_9gtCGqlj3gqxYg3,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,,,,,,intervention-duration-study-spring-2025-E986E1D1-001F-4795-A933-51E807260F92,,experimental3
2025-03-08 21:16:01,2025-03-08 21:16:45,IP Address,75,44,False,2025-03-15 22:16:53,R_4R2zgAuOtIXsqHE,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",,3 - tendentially unproblematic,,,1 - very below average,,intervention-duration-study-spring-2025-0779FE21-B4DC-423A-810E-59CC3B3A637E,,experimental1
2025-03-08 21:47:45,2025-03-08 21:47:48,IP Address,33,3,False,2025-03-15 22:47:49,R_8DNpc6Jk8caiNob,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-026AED0B-848A-4C21-A5BB-A3E54B19D783,,experimental1
2025-03-08 21:58:27,2025-03-08 21:58:30,IP Address,33,3,False,2025-03-15 22:58:31,R_4q7CNa3c2pCs1IU,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E3D23244-7424-4BE4-B497-AE0429876CA1,,experimental2
2025-03-08 22:56:28,2025-03-08 22:56:29,IP Address,33,1,False,2025-03-15 23:56:32,R_2UL8EnLUjldIi2Z,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-90BB961C-2655-4A14-8202-BB287C4C7C68,,experimental3
2025-03-09 00:31:24,2025-03-09 00:31:27,IP Address,33,3,False,2025-03-16 01:31:29,R_9Yk68g9X67cTiJX,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A8F4CC4D-6090-4C49-AED6-D0BF2503367F,,experimental1
2025-03-09 00:33:54,2025-03-09 00:34:02,IP Address,33,7,False,2025-03-16 01:34:08,R_9XhIqKsy76DvTlD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C095E229-1581-40FD-8DB3-A95CFECF7BC6,,experimental3
2025-03-09 01:46:06,2025-03-09 01:46:10,IP Address,33,3,False,2025-03-16 02:46:11,R_2DG1GDKynDPDraZ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EAC1DC4C-2DBD-4E6B-A493-1580DE4ABAA4,,experimental2
2025-03-09 01:50:51,2025-03-09 01:51:05,IP Address,33,13,False,2025-03-16 02:51:06,R_8rjA5TeSg2TGwIe,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D2370AAE-131F-4121-A1CE-3FF0679B9DB5,,experimental3
2025-03-09 04:01:43,2025-03-09 04:01:53,IP Address,33,10,False,2025-03-16 04:01:54,R_2IEnON6eeU0qcDE,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CD752FAF-4DD3-46F2-BB1A-DA1DC7C917BB,,control
2025-03-09 04:36:20,2025-03-09 04:36:28,IP Address,33,7,False,2025-03-16 04:36:32,R_46LfMptBPpXTmWl,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0C57120A-0575-41CF-AF76-6EBF9035D766,,experimental1
2025-03-09 05:49:27,2025-03-09 05:49:33,IP Address,33,5,False,2025-03-16 05:49:34,R_7O0rv8EYEGOHRDv,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6C689351-37FC-4A71-A75A-D0AB76F85AB3,,control
2025-03-09 05:56:19,2025-03-09 05:56:24,IP Address,33,5,False,2025-03-16 05:56:25,R_2igpjOD5fdOFCet,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D5DAC800-D5DA-4122-875A-ACC2AC6CFEB2,,experimental3
2025-03-09 05:56:38,2025-03-09 05:56:46,IP Address,33,8,False,2025-03-16 05:56:47,R_2Pp0Q6mJF2piwZL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F0F4D430-64D2-442E-84CB-05A165A06BE6,,experimental2
2025-03-09 06:31:14,2025-03-09 06:31:19,IP Address,33,4,False,2025-03-16 06:31:25,R_4qEverPnEVIAjNC,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-04A363A1-B726-4CDE-ABBB-E7AC1BB57FD2,,control
2025-03-09 06:56:36,2025-03-09 06:56:45,IP Address,33,8,False,2025-03-16 06:56:48,R_4r8QhsFTRA23XFd,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-28C636BA-2076-4F59-A895-53235D450061,,experimental2
2025-03-09 07:26:19,2025-03-09 07:26:25,IP Address,33,5,False,2025-03-16 07:26:33,R_6llHaKcHZPLB1Xr,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-901B44E5-5F15-4407-9E50-9A4F1624DF0C,,experimental1
2025-03-09 07:31:48,2025-03-09 07:31:54,IP Address,33,5,False,2025-03-16 07:31:58,R_41aYTjogIrmu9ZJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DA61D537-8C50-4CAE-8E51-8FA08E0CAB3F,,experimental2
2025-03-09 07:37:44,2025-03-09 07:38:01,IP Address,33,17,False,2025-03-16 07:38:02,R_8OpIPIPF6EPlEuL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9D2EDBD3-604D-4A25-9EBA-B991AAF864B7,,control
2025-03-09 09:14:04,2025-03-09 09:14:12,IP Address,33,7,False,2025-03-16 09:14:15,R_8rdAfNjlAAu0qL1,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-19188186-D3A5-4418-A0FE-B7DE436A36E3,,experimental3
2025-03-09 11:10:08,2025-03-09 11:10:15,IP Address,33,6,False,2025-03-16 11:10:16,R_7BP2FurwWmqd1Bs,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-76AC5A99-BD9A-4D48-919D-17B3C5788787,,experimental1
2025-03-09 11:25:56,2025-03-09 11:26:09,IP Address,33,12,False,2025-03-16 11:26:14,R_5Qo0tmQCT2SRlLo,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FF3C1620-F311-4AEE-8EB6-455731445FA9,,control
2025-03-09 11:30:52,2025-03-09 11:31:03,IP Address,33,9,False,2025-03-16 11:31:07,R_2UVf01owTiaCa2f,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1043D22B-8745-4F7B-AE4E-AD39D2C01513,,experimental3
2025-03-09 11:53:42,2025-03-09 11:53:45,IP Address,33,2,False,2025-03-16 11:53:47,R_877CzowcMazfSOu,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C649AE6D-CF7A-40E7-9914-5F691DFAF584,,experimental2
2025-03-09 12:53:24,2025-03-09 12:53:30,IP Address,42,6,False,2025-03-16 12:53:36,R_8y7VUdrH9KaWqlb,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-98AA666D-2040-4A59-BB2C-89B511A84276,,experimental1
2025-03-09 14:10:35,2025-03-09 14:10:46,IP Address,33,11,False,2025-03-16 14:10:48,R_87KbdxbEEfSAggi,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3478E3FC-77DE-4BFD-8A0A-95A4369D522D,,control
2025-03-09 16:25:31,2025-03-09 16:25:36,IP Address,33,5,False,2025-03-16 16:25:42,R_2QJGEAqB2B4CREi,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-2F7D0740-7236-46A8-9EFB-4A8932EC8FBB,,experimental2
2025-03-09 16:59:32,2025-03-09 16:59:34,IP Address,33,2,False,2025-03-16 16:59:53,R_5dlT8EKSwObOX3l,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A8D10B08-06DC-45F7-9ABA-64AF72556D95,,experimental3
2025-03-09 17:04:24,2025-03-09 17:04:31,IP Address,33,5,False,2025-03-16 17:04:34,R_1snatcP3Ig6E2EV,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E4FFAA03-DD72-43DD-9E97-CFE900B39007,,experimental3
2025-03-09 17:45:40,2025-03-09 17:45:46,IP Address,33,6,False,2025-03-16 17:45:50,R_73lFE2TFSbbWF6A,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D67E6418-6822-4030-8235-A4244BDF64DF,,experimental2
2025-03-16 17:53:41,2025-03-16 17:57:52,IP Address,100,250,True,2025-03-16 17:57:52,R_7VCks4IVWUbKFpk,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-48722AB9-2165-4183-87CB-5B43A3FBE3F3,,experimental2
2025-03-09 18:28:17,2025-03-09 18:28:20,IP Address,33,2,False,2025-03-16 18:28:23,R_2IzaeC4EPb10BaP,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-53A5C2C1-ECB1-4CD9-A868-EF7ABEC1F8F7,,control
2025-03-09 18:34:01,2025-03-09 18:34:06,IP Address,33,4,False,2025-03-16 18:34:11,R_3FRqRrlIp5wkXDj,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-7B21AAE1-486D-47B5-B07C-DB2A940E1932,,experimental1
2025-03-09 20:01:25,2025-03-09 20:01:31,IP Address,33,5,False,2025-03-16 20:01:33,R_5AF3b6KCVvcxioF,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CE8B4C2B-C7C9-4260-9FEC-D1DD68B84580,,control
2025-03-09 21:00:44,2025-03-09 21:01:42,IP Address,75,57,False,2025-03-16 21:01:48,R_5kFVjFeqXjyQtDU,anonymous,EN,,I consent,,,Feeling of no control,,,,,3 - a bit unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-86B52C42-97E2-4147-9E82-65CC2D073D05,,experimental1
2025-03-09 23:52:42,2025-03-09 23:52:51,IP Address,33,9,False,2025-03-16 23:52:53,R_7VF2JhbnqShjoee,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B03476EC-1A95-4ED4-A0DA-E571101CCCDD,,experimental2
2025-03-10 02:12:11,2025-03-10 02:12:19,IP Address,33,8,False,2025-03-17 02:12:20,R_2ZDlbi4CY9V1Hy0,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-31459317-4F60-47EE-B0C2-166D53588FE1,,control
2025-03-10 02:24:47,2025-03-10 02:24:50,IP Address,33,3,False,2025-03-17 02:24:52,R_92ssX35jNnpZN7g,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EA526F62-5DA6-4BA7-A058-34ADDCE15F58,,experimental3
2025-03-10 03:38:35,2025-03-10 03:38:45,IP Address,33,9,False,2025-03-17 03:38:49,R_7wzWO9uMHu5UK1S,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-662462C1-E2CC-4FBE-BA83-3F1795C8CD2F,,experimental1
2025-03-10 03:49:04,2025-03-10 03:49:28,IP Address,33,23,False,2025-03-17 03:49:32,R_1BQMWt8V1owDLu9,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-12846CE2-25C6-41DA-BDF4-542C2BD61D62,,experimental2
2025-03-10 04:12:57,2025-03-10 04:13:28,IP Address,67,30,False,2025-03-17 04:13:31,R_4ER1ZYUc7nurKer,anonymous,EN,I consent,,,,,,,,4 - neutral,4 - neutral,,2 - below average,,intervention-duration-study-spring-2025-F581F8E1-D73A-4FFB-AE65-9E532E8E4CFB,,control
2025-03-10 04:22:54,2025-03-10 04:23:02,IP Address,33,7,False,2025-03-17 04:23:04,R_6CJWgwOPoFfdlT3,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-2A22BE19-238E-4601-B3E8-85CC0C2BF4F5,,experimental2
2025-03-10 04:30:58,2025-03-10 04:31:02,IP Address,33,4,False,2025-03-17 04:31:03,R_2OW5KzHXe4xOhgk,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-79A1FBEC-6471-4599-804E-CCCB0699D334,,experimental1
2025-03-10 05:53:19,2025-03-10 05:53:31,IP Address,33,11,False,2025-03-17 05:53:32,R_234twlPi7J3Bmfm,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-37A7AEEE-4A43-41BB-9189-9805415AD00A,,experimental3
2025-03-10 08:15:28,2025-03-10 08:15:33,IP Address,33,5,False,2025-03-17 08:15:35,R_8cBAtjoDlSyWt2N,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-093F547F-6AAE-4371-96EF-262AC1A0059B,,experimental1
2025-03-10 08:23:41,2025-03-10 08:23:57,IP Address,42,16,False,2025-03-17 08:23:58,R_1gZ39hvwSVxcu8p,anonymous,EN,,,I consent,,,,,,,,,,,intervention-duration-study-spring-2025-66C20B90-ED17-47DE-A233-E48CA0B87B32,,experimental2
2025-03-10 09:02:14,2025-03-10 09:02:16,IP Address,33,1,False,2025-03-17 09:02:17,R_3B4ooF2lKSH49ww,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-409C86CD-4FE1-4D1C-937A-D601B8D1BFD3,,experimental2
2025-03-10 09:23:23,2025-03-10 09:23:43,IP Address,33,20,False,2025-03-17 09:23:45,R_8PYOCoX6r60dK28,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6E418DC1-943F-4F96-8A82-A053AF398DE9,,experimental3
2025-03-10 10:46:27,2025-03-10 10:46:36,IP Address,33,8,False,2025-03-17 10:46:37,R_8BPZ9H1Whvvyqga,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-5B555690-F48A-46CF-B1AD-9EAFD49CD60B,,experimental1
2025-03-10 11:35:34,2025-03-10 11:35:40,IP Address,33,6,False,2025-03-17 11:35:41,R_8S90bE9mR7aLcbL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FB756153-7A9B-4020-9B22-37D185E496E2,,control
2025-03-10 12:09:31,2025-03-10 12:09:40,IP Address,33,8,False,2025-03-17 12:09:42,R_7DZXieI0CnUf5wl,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-21722A6B-1B4F-4A60-9066-0C6D4A7FF860,,control
2025-03-10 14:15:11,2025-03-10 14:15:21,IP Address,33,9,False,2025-03-17 14:15:25,R_2lv0Wl4szdNp42H,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-19EC50F7-2BCB-48D0-8AA8-9CEADBA04584,,experimental2
2025-03-10 15:04:34,2025-03-10 15:04:58,IP Address,33,24,False,2025-03-17 15:04:59,R_7sOVt0Q5omGMzWp,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AC377106-BE58-4D43-8C3B-066046D04132,,experimental1
2025-03-10 15:10:17,2025-03-10 15:10:29,IP Address,33,12,False,2025-03-17 15:10:30,R_9n8X6HDnUdR9Jav,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9CBC162E-AAF7-4D88-82E4-4064AAEE4D41,,control
2025-03-10 15:39:22,2025-03-10 15:39:29,IP Address,33,7,False,2025-03-17 15:39:30,R_2CIuRhasNnfiDGY,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CEA66EA8-C0DC-4B33-928D-EDA97248F470,,experimental2
