participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
D9C4AA43-FB3D-4DFA-BA60-9E4128A61DE2,CCC,R_8fkdZfiidoaVwfe,2025-06-05 12:32:48,2025-06-05 12:34:30,6,2,7,6,"Excessive consumption,Automatic consumption","Less consumption,Another goal:",NA,NA,FALSE
92B6952A-454F-4B14-9D7D-8878C514ABE6,ACC,R_98OyFYY0exfzdxD,2025-06-05 12:59:08,2025-06-05 12:59:55,3,7,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
7E7049B5-2AE1-42C8-9522-4CBDC9EBEDED,ABC,R_1FkP5PqGmndP2Cj,2025-06-05 19:49:42,2025-06-05 19:50:40,5,3,7,6,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
BFE71726-11F8-41A6-88DD-B98E8A6B76B6,ACC,R_1Bu5zVVuOQVAXuI,2025-06-05 23:47:34,2025-06-05 23:51:45,7,3,7,5,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C017C84F-7590-4945-A630-03FAE8152BF7,ACC,R_9zvc3zbsPLIXa91,2025-06-06 00:09:44,2025-06-06 00:11:28,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
F8208597-5ECE-4ADB-85C5-9DC39491BFF8,BCC,R_8oHCZbUSW2N68jr,2025-06-06 03:50:53,2025-06-06 03:52:05,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
8E6067CC-EA9F-477D-A206-E9D0A188B83E,CCC,R_9NNZRlLbEKSOPdx,2025-06-06 03:56:15,2025-06-06 03:57:15,7,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
9C08BF1B-A856-48E8-B023-753EFF78C793,ACC,R_90PGfazkHGr0hXe,2025-06-06 04:03:15,2025-06-06 04:05:18,6,3,7,4,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
23140EFE-E7B6-4158-B582-D204D7ECA630,BCC,R_8a7tCrXQZlC2Atb,2025-06-06 04:24:33,2025-06-06 04:26:11,6,2,7,5,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
4B53AB14-BD59-408F-86D4-25E14A7AEC16,ABC,R_6gqfb5XOUznuODE,2025-06-06 07:38:30,2025-06-06 07:39:26,6,2,6,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
5E9A5E13-0822-4893-8F66-05739478F365,CCC,R_8K7o0Iguo2DGYOG,2025-06-06 09:04:36,2025-06-06 09:05:43,5,3,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
931400A0-FEBA-4B68-AD35-AB66FCA50DA4,BCC,R_29YtRCudp8CLyXn,2025-06-06 09:29:29,2025-06-06 09:30:16,6,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
566CEE39-4364-42D4-A13E-861D5E280F88,CCC,R_1fr8Ng7ppJK2Hhi,2025-06-06 10:02:44,2025-06-06 10:04:27,5,2,7,5,Another problem:,Less consumption,NA,NA,TRUE
2C2CA6AF-BB1F-4BDE-A3B3-A7B208A7B397,ACC,R_8LkhOxpnAKW1cJk,2025-06-06 10:17:18,2025-06-06 10:23:14,6,5,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
0ABC8EE0-266F-4702-A79F-315D0D50A449,ABC,R_8b1tkmkZBGKrjFr,2025-06-06 10:29:02,2025-06-06 10:29:45,5,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
DFE2FCDB-DB81-4FEB-928D-3FA55388ED34,ACC,R_7lW9QgHsx3L6aWp,2025-06-06 12:46:49,2025-06-06 12:47:27,5,3,5,3,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
28CEB088-3D42-4A93-82D6-C21C25012F6C,CCC,R_62ROe8henDQqv3B,2025-06-06 14:26:43,2025-06-06 14:28:59,1,3,7,2,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
59A39DF1-EF9D-4B53-9BFF-4E184FFD3A7D,BCC,R_8YMPlmy163eDaWl,2025-06-06 14:31:16,2025-06-06 14:33:07,7,2,6,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Consuming selectively",NA,NA,TRUE
2095904B-C1F5-4F77-A15C-359FC54FE84F,CCC,R_8V2NxtqCGAr6qUq,2025-06-06 15:21:08,2025-06-06 15:24:38,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
DE94FD0E-26A4-44F6-803F-F98D0EE3610A,BCC,R_2uYg3kZ3uEwcovf,2025-06-06 15:53:26,2025-06-06 15:54:19,7,2,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
423E967B-F8B5-45A6-9072-685986E21F14,ACC,R_21i9AL4WdlV2a7s,2025-06-06 17:14:22,2025-06-06 17:15:17,5,3,5,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
226E8982-3B23-43CE-8456-24724FBB6D7C,BCC,R_3om90a7COwIoeIN,2025-06-06 20:20:05,2025-06-06 20:20:59,4,3,6,5,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
2C8C8CA4-CE7F-4252-B61E-334B0A80D1CC,CCC,R_7daUpH0xI6wuHlW,2025-06-06 20:38:15,2025-06-06 20:40:03,5,2,7,4,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
EF05103E-CDE8-48D1-A428-1214FFC0C6EF,ABC,R_7PdDr9RLWNPuQJ7,2025-06-06 21:57:58,2025-06-06 21:59:41,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
67D62E66-525C-4FDF-9387-9647F9BAB4FC,BCC,R_5YqYIUgjtJWnLf3,2025-06-06 22:44:52,2025-06-06 22:46:17,5,3,5,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
7A7CFACE-5191-48CC-A53B-E17CB20E9AF1,BCC,R_3E5jlK1GFbV4v6W,2025-06-06 23:59:37,2025-06-07 00:01:52,7,4,7,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
823F8649-F461-4DCE-885B-5B863FD02138,ACC,R_8ptEkLW1r9KKKOT,2025-06-07 02:00:23,2025-06-07 02:02:19,6,2,7,6,Automatic consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
4CC3038F-1AC1-4D7D-B401-2C6EDCE29444,ABC,R_69K53wjIJg1atgZ,2025-06-07 02:43:29,2025-06-07 02:44:46,7,3,7,4,Automatic consumption,Less consumption,NA,NA,FALSE
88C180D9-40B8-4A07-8C7D-43EF82A78E2C,CCC,R_2IbZaYvBbzKbc7n,2025-06-07 04:50:35,2025-06-07 04:51:36,5,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
6574F553-C49A-416E-8290-58A8FC8D14FF,ABC,R_8uDOhtciaqy7icG,2025-06-07 07:57:08,2025-06-07 07:58:33,7,2,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
5880550C-8782-470D-BE97-441DC6652A15,ACC,R_2aRi4XDK6e7TSRy,2025-06-07 10:24:37,2025-06-07 10:26:10,5,3,6,4,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
F5ACE0E1-3A20-46C0-B69A-F229531BB59E,ABC,R_2Nwwk1dF7CAaksa,2025-06-07 11:48:02,2025-06-07 11:48:52,5,3,5,2,Excessive consumption,Less consumption,NA,NA,TRUE
E1AE76C8-76CA-4B7A-9795-FBA7E8D21C88,BCC,R_8VJARz00Wuf3kHn,2025-06-07 15:06:46,2025-06-07 15:07:28,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
AC1DD7D5-89E9-4DF4-8047-AA9C1D2F41D4,BCC,R_1JVznm94Jbo59Kh,2025-06-07 15:14:57,2025-06-07 15:15:18,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
3C430345-E130-4283-8F98-EDCE06136F31,ACC,R_4Vb2OcgwkOJDL21,2025-06-07 16:54:41,2025-06-07 16:55:57,5,2,6,5,"Excessive consumption,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
D6554E81-37AF-452D-B9EB-555A7E7C881D,ABC,R_7igdA6E4tTkf8dz,2025-06-07 17:12:13,2025-06-07 17:14:08,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
F4EA7435-69C7-4F38-B063-827BE0B9B93D,ACC,R_6n7UlkAozbaHYrm,2025-06-07 19:36:52,2025-06-07 19:39:26,6,2,7,5,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
B0484BFE-F16F-4021-B85C-AB70F6496321,BCC,R_3avv1DopkQup9OV,2025-06-07 21:04:17,2025-06-07 21:05:14,3,6,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
4BF216AB-5645-4596-9D3C-908485AADE66,CCC,R_9flpvlV2GIs4DWW,2025-06-07 23:45:12,2025-06-07 23:46:11,5,6,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
D184A496-37E8-420E-9DA8-01E8BC88DD6F,BCC,R_8hTAwUj2z3xhiql,2025-06-08 01:49:57,2025-06-08 01:52:06,5,3,6,3,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
63C18271-CA9D-4DC5-BDC9-FC5E6FEEACDC,ABC,R_8suTucq84yPd1gB,2025-06-08 06:36:50,2025-06-08 06:37:37,5,3,7,3,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
C0A39B95-E668-4558-973A-0BF34FA04031,BCC,R_3YyWnTzBBKivGfV,2025-06-08 07:45:22,2025-06-08 07:49:54,3,6,7,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
3649BCD2-0F59-41BD-BB58-BA6785C4F281,ACC,R_56l2WmSyvMug9ON,2025-06-08 08:13:50,2025-06-08 08:14:40,5,2,5,7,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
F2DC6184-D447-4B7B-A09A-25552F94F684,BCC,R_8S0J60Utv0EBlkF,2025-06-08 08:52:35,2025-06-08 08:53:43,6,2,6,7,Excessive consumption,Less consumption,NA,NA,TRUE
B3B7190C-0121-4EE0-A32C-8848CB940470,CCC,R_7EiAeshTyUsTmJz,2025-06-08 09:12:36,2025-06-08 09:17:57,6,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
DE25CA90-6C02-4D10-9B64-AFF40A518887,CCC,R_7qmTHn9ttCPAjvM,2025-06-08 10:45:34,2025-06-08 10:47:09,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
01D91AA7-EB95-4F8D-8067-5BC173EDCD77,ACC,R_3ae35aFueJjn2xP,2025-06-08 11:57:36,2025-06-08 11:59:23,5,2,6,3,"Excessive consumption,Automatic consumption",Another goal:,NA,NA,TRUE
9CB71922-38C3-4CE3-A40A-B50F008B81FD,BCC,R_3ILyqPmzgMRy1on,2025-06-08 12:29:08,2025-06-08 12:29:50,7,3,7,7,"Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,FALSE
4BCEFDB4-AFAF-4678-8D68-7C242F78C65D,ACC,R_8FJ2XjxPeLxmY0H,2025-06-08 16:57:43,2025-06-08 16:58:36,4,1,1,1,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
95C0872C-B682-4BC8-9636-362AC281F4B7,CCC,R_41j9tvOFIyCQ0nO,2025-06-08 18:37:26,2025-06-08 18:39:04,6,5,7,4,Automatic consumption,Less consumption,NA,NA,TRUE
1BE74253-AD6B-4807-B92E-2915FA921B1D,ABC,R_2wz6tPvAJWHhMjF,2025-06-08 19:25:27,2025-06-08 19:26:26,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AF6D9FF5-1B73-4384-8808-93620B3E92E9,CCC,R_6ncvXsUetcP3eud,2025-06-08 22:34:53,2025-06-08 22:36:02,6,2,7,4,Excessive consumption,Less consumption,NA,NA,FALSE
5A745E22-696B-4975-915C-F2C215660839,ACC,R_8EcfVifDGW5jNAH,2025-06-09 00:35:43,2025-06-09 00:37:08,6,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
A9CA173E-1976-45F6-B05C-88CE8CE049A0,CCC,R_85iUV1FenjKO1Vf,2025-06-09 01:18:46,2025-06-09 01:19:50,6,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
C623FF95-2EF2-49B2-8735-5848D5429EFA,ACC,R_3Owd5JRe5OjP0eq,2025-06-09 01:33:47,2025-06-09 01:35:07,6,2,6,5,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
602D3B28-E6E8-43E6-AFC5-788CFCCB948C,ABC,R_82lIL8iG9bC1Rhe,2025-06-09 01:39:28,2025-06-09 01:40:55,5,3,7,3,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
20E1D932-32D6-46ED-81B3-BD266516E65E,ACC,R_1C30zZ0m5yhfPj0,2025-06-09 02:59:39,2025-06-09 03:00:34,4,2,7,3,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
3E2AA48C-3FEE-4AAD-B6BC-89152B0AEF14,BCC,R_6eQRjtj3RdEFjOB,2025-06-09 04:31:24,2025-06-09 04:32:55,7,3,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
E4E66155-3CF5-4890-922C-31855A521EA2,ACC,R_9ANMfKkcaSDBfON,2025-06-09 05:09:46,2025-06-09 05:10:49,7,1,7,7,Feeling of no control,Less consumption,NA,NA,FALSE
4E7AD9FE-A383-4729-ABB6-A2FA84AC0D42,ABC,R_8cUguC9PIrp41kT,2025-06-09 05:22:39,2025-06-09 05:23:46,4,3,7,5,Excessive consumption,Less consumption,NA,NA,FALSE
1225CB83-9CD5-497E-B84C-6B49CD70D968,BCC,R_9mdG23DFuj5vrxL,2025-06-09 05:32:08,2025-06-09 05:33:14,5,2,6,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
88AFCDEB-7B13-446D-AC43-751CBAD619F6,ACC,R_8PMgucE6Rtn4AN3,2025-06-09 06:02:45,2025-06-09 06:03:36,6,2,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
C57EEEF1-5408-46D8-957C-A338A7087AB3,BCC,R_3QosJNSFgwc1xiw,2025-06-09 09:16:27,2025-06-09 09:17:37,5,2,7,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
55132E55-CEFC-421E-AE7E-5E1AEE077A56,ACC,R_8PGwxwwuh5JivC1,2025-06-09 09:58:15,2025-06-09 09:59:10,6,2,7,2,Feeling of no control,Less consumption,NA,NA,TRUE
2F112824-4377-4C36-94EC-D01CDC7E372B,BCC,R_8DnQSPdqdOPavpD,2025-06-09 11:40:09,2025-06-09 11:41:34,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
D9DB34BC-0AEE-4109-8B8E-4737589E8A3D,CCC,R_8JN7C1bP1JD66cN,2025-06-09 13:16:09,2025-06-09 13:17:46,5,3,7,4,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
B00A7BA8-555A-4CA3-955A-A6575B55207D,ACC,R_1ILXtpilP9ylZCk,2025-06-09 16:51:28,2025-06-09 16:54:39,5,2,5,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
EC14984A-A9DD-49CC-B06D-9221818C3461,CCC,R_6AGNB9pISJcb96l,2025-06-09 17:25:28,2025-06-09 17:31:00,4,1,4,1,Feeling of no control,More awareness of consumption,NA,NA,FALSE
1B7FF1F2-FA17-428B-A151-376A23EED652,BCC,R_8pXtXUsOT0Txd97,2025-06-09 17:41:36,2025-06-09 17:42:20,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
354A35BB-1EB0-4913-BF96-73238B0A13C8,ABC,R_2IFS2fm5Jb7hXdT,2025-06-09 18:13:18,2025-06-09 18:14:36,5,2,7,4,Feeling of no control,"More awareness of consumption,Less consumption",NA,NA,TRUE
B79D84FB-168C-4D77-AFED-41AE2AA9D609,BCC,R_6LdQXJMO1xvnukI,2025-06-09 18:21:18,2025-06-09 18:22:06,7,1,6,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
E8ABBC70-2942-4249-9A8A-D6D28E069D24,ACC,R_4tMphxH0r6NxJfP,2025-06-09 18:41:44,2025-06-09 18:42:54,7,3,6,2,Feeling of no control,Less consumption,NA,NA,TRUE
2515D411-5AFA-4179-8928-F6ED2026F4AF,CCC,R_7Zg3StdeGVYRqQp,2025-06-09 18:46:02,2025-06-09 18:47:07,2,4,7,2,Automatic consumption,Less consumption,NA,NA,TRUE
651F30EB-8329-453F-9106-711142ECF235,BCC,R_3ruJi6nPHRoPlKD,2025-06-09 18:53:36,2025-06-09 18:55:40,1,3,1,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
A1FDA888-643C-4DD3-93A2-D876C144F98E,CCC,R_5S0vZSrWanrrNhT,2025-06-09 19:44:09,2025-06-09 19:45:49,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
CADD6498-6462-48AA-910A-465C863B52EF,BCC,R_6NMIEwsiOnF5s4x,2025-06-09 20:07:52,2025-06-09 20:10:04,7,3,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
14A925E8-D880-46BB-85DC-4976F91A5010,CCC,R_1JMrmyBfDk7CHwB,2025-06-09 21:45:01,2025-06-09 21:46:07,6,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
21C313B8-C30E-4555-A71F-F401E119218C,BCC,R_9CK1Jy9NS1iRpPG,2025-06-09 22:12:46,2025-06-09 22:13:56,4,5,6,2,Excessive consumption,More awareness of consumption,NA,NA,TRUE
7CDAA781-6FFF-435C-8A71-E760A58E1D0E,ABC,R_4Gczm7mdM3kE0qB,2025-06-10 00:03:44,2025-06-10 00:05:22,6,3,6,7,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
AE5CCDC2-060F-49D2-B6DF-D096C42E5607,ACC,R_2kOiB8JJPfX2iHa,2025-06-10 00:40:10,2025-06-10 00:41:20,5,2,6,4,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
463B0A95-82EF-428D-AE68-0EF0158267C3,CCC,R_6f9U98MlBHaOxDR,2025-06-10 00:48:47,2025-06-10 00:49:37,7,2,6,7,Excessive consumption,Less consumption,NA,NA,TRUE
08282A27-E37E-4781-AA5D-D29F965EC882,ABC,R_9w6tMyrYCjA75kA,2025-06-10 01:32:28,2025-06-10 01:33:23,6,3,7,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
46CB04EF-5867-44FF-B468-F854A44A0933,ACC,R_5xPIA3ZDTsi059u,2025-06-10 01:51:57,2025-06-10 01:53:50,6,2,7,6,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
0D3E3081-A3BB-4782-A762-C8B8E14562A1,CCC,R_5X84MVZeSLk6oiB,2025-06-10 02:16:04,2025-06-10 02:16:50,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
267E0800-0E18-4B0D-9333-7000E66E1D0A,BCC,R_21oWoNSGOcIc7jW,2025-06-10 03:04:44,2025-06-10 03:06:08,4,3,6,3,Feeling of no control,More awareness of consumption,NA,NA,TRUE
08D42A40-FE2A-4116-B50D-A9D81A2CD01E,ABC,R_2KCUnrZBLAA5rCp,2025-06-10 03:30:38,2025-06-10 03:32:11,6,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
3C3F26DC-B48E-4CEF-ADF0-274313F04531,BCC,R_2eQ9zYfZJwJ55NE,2025-06-10 03:48:40,2025-06-10 03:50:20,7,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
A5C5C6C4-806C-4073-8A2E-1D4C8AFF2619,BCC,R_6fNYMtcnea25nXP,2025-06-10 01:34:27,2025-06-10 05:28:33,1,7,4,7,Another problem:,Another goal:,NA,NA,TRUE
8628495D-6482-4843-A2CE-F523A401D7F4,BCC,R_9mkGycmp7fIjWjS,2025-06-10 05:43:58,2025-06-10 05:45:14,2,4,2,4,Feeling of no control,Less consumption,NA,NA,FALSE
70029981-DA1A-4C35-BC13-3AE907986019,CCC,R_2f9N7csHzbtxLVT,2025-06-10 08:26:42,2025-06-10 08:27:34,6,1,5,6,Excessive consumption,Less consumption,NA,NA,TRUE
08425063-F269-49B5-8690-A797AD8E37F6,BCC,R_2EWmdH30pMTk3a9,2025-06-10 08:34:46,2025-06-10 08:35:40,5,3,5,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
C5F4F4CE-C3EC-4A90-9EBA-0FCA30795D32,ABC,R_5ixL36Zy3mR6F6F,2025-06-10 10:20:00,2025-06-10 10:20:50,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AD8B9D9C-3A20-4D11-82F2-EC21BB241F4A,BCC,R_1npmRTIwc5oD0W8,2025-06-10 10:57:53,2025-06-10 10:59:40,6,2,6,5,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,FALSE
E6F4C8EA-172A-4FB3-BE64-D1B97541807E,CCC,R_57eNyqRs5Lz9IaK,2025-06-10 11:05:07,2025-06-10 11:06:26,5,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
01BAA7E1-28DA-41D6-9A98-315FC8AAE4FA,ABC,R_3zLlU3zSZ6X1CV3,2025-06-10 12:53:39,2025-06-10 12:54:34,4,3,6,6,Excessive consumption,More awareness of consumption,NA,NA,TRUE
B6BCB171-4137-4883-8678-13BDBB50DBBD,CCC,R_8cebQ5RWXLMhL5M,2025-06-10 13:00:25,2025-06-10 13:03:03,5,2,5,7,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
9B49DADE-7457-438A-885F-0F974C5ADDA9,ABC,R_2z6fenLxChhO34J,2025-06-10 13:12:22,2025-06-10 13:13:59,4,2,7,4,Excessive consumption,Less consumption,NA,NA,FALSE
DA937A6A-48BA-4D99-93CF-F786A39C31C8,ACC,R_26bzNgFKSKMMQwK,2025-06-10 13:14:37,2025-06-10 13:15:53,5,4,6,6,Excessive consumption,Less consumption,NA,NA,FALSE
3454623D-96AA-4A0A-B439-D4920FF79B03,ACC,R_8Cqj9pNP1SDLFJW,2025-06-10 13:48:51,2025-06-10 13:50:06,6,3,6,5,Feeling of no control,More awareness of consumption,NA,NA,TRUE
131DDFC7-066E-44EC-9038-C652D62A3EFC,BCC,R_1ipNLAEF26osmKd,2025-06-10 14:36:54,2025-06-10 14:38:04,5,3,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
7569606E-4960-490E-9D7E-53DBC687E3F4,ABC,R_471o8dERwCCpZhg,2025-06-10 15:02:34,2025-06-10 15:04:56,4,3,6,6,Excessive consumption,Less consumption,NA,NA,TRUE
8075C657-3245-49F2-A106-359E2FBD005B,ACC,R_8j4NDUITLGZC6Vb,2025-06-10 15:13:35,2025-06-10 15:16:30,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
5398F34D-CF96-4FBE-AD74-1EB95444CD7C,CCC,R_8rZgT6288xmgo07,2025-06-10 16:39:36,2025-06-10 16:41:24,6,3,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
EA048116-4D22-485E-8B98-074769AD27DD,BCC,R_5IS3nMoYrmc6tvb,2025-06-10 17:18:17,2025-06-10 17:19:42,6,3,7,4,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
C2273632-E8B0-45E6-9030-C2294FA486CD,CCC,R_12YqTPiHR4nrviA,2025-06-10 18:42:05,2025-06-10 18:42:44,5,3,5,2,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
C5E94948-FBD0-4A62-BB0C-E1F7985DB5C3,ABC,R_3yRHCXW1ryw2g5H,2025-06-10 19:26:30,2025-06-10 19:28:50,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
E4F3AA43-23BE-429A-A498-38624B2F9623,BCC,R_5rHqZpS78TYhsQl,2025-06-10 22:33:14,2025-06-10 22:34:02,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
37F22EA8-490E-4EB8-BA0B-C5FA90A1692E,CCC,R_4QgLJWdCCrdfTyI,2025-06-10 22:36:00,2025-06-10 22:37:38,5,3,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
FB0B4019-4B1F-4F43-8BCC-9540D902ACC6,ACC,R_4Rm9bUwWNwqfTeb,2025-06-11 01:21:29,2025-06-11 01:22:21,6,3,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
F72D083A-518A-47E7-B18D-6DA502F05BF3,CCC,R_2cqNirPNsur7NOn,2025-06-11 01:55:38,2025-06-11 01:56:37,6,1,6,6,Automatic consumption,Less consumption,NA,NA,TRUE
988844EF-C8EB-4A2D-BC99-AD0CD812309F,ABC,R_2HYAMGH0hjFLPkM,2025-06-11 05:23:29,2025-06-11 05:25:00,7,2,7,4,"Excessive consumption,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
AC2B13C6-CFAF-40DA-A784-EEB50C0CD411,ACC,R_2zZhnAGaxRlK4cp,2025-06-11 06:19:42,2025-06-11 06:21:28,7,2,7,4,Feeling of no control,More awareness of consumption,NA,NA,FALSE
